,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,2.99,3.04,2.97,3.02,418794.0,3.005,2023
1,2015-11-30 11:00:00-05:00,3.02,3.05,3.01,3.04,188760.0,3.032,989
2,2015-11-30 13:00:00-05:00,3.03,3.05,3.03,3.03,185526.0,3.037,909
3,2015-11-30 15:00:00-05:00,3.03,3.05,3.0,3.0,289928.0,3.022,1678
4,2015-12-01 09:30:00-05:00,3.04,3.06,2.99,3.02,137109.0,3.013,921
5,2015-12-01 11:00:00-05:00,3.03,3.06,3.02,3.04,110402.0,3.041,596
6,2015-12-01 13:00:00-05:00,3.05,3.15,3.03,3.15,234886.0,3.087,1289
7,2015-12-01 15:00:00-05:00,3.15,3.15,3.1,3.12,135848.0,3.116,1044
8,2015-12-02 09:30:00-05:00,3.04,3.06,3.01,3.04,181804.0,3.029,879
9,2015-12-02 11:00:00-05:00,3.04,3.05,2.99,3.02,135936.0,3.013,678
10,2015-12-02 13:00:00-05:00,3.02,3.08,3.01,3.05,118525.0,3.046,718
11,2015-12-02 15:00:00-05:00,3.05,3.09,3.04,3.08,109535.0,3.071,598
12,2015-12-03 09:30:00-05:00,3.07,3.14,3.05,3.09,116909.0,3.099,655
13,2015-12-03 11:00:00-05:00,3.1,3.2,3.08,3.2,164610.0,3.14,875
14,2015-12-03 13:00:00-05:00,3.2,3.27,3.15,3.26,245850.0,3.232,1288
15,2015-12-03 15:00:00-05:00,3.27,3.35,3.26,3.34,265535.0,3.318,1338
16,2015-12-04 09:30:00-05:00,3.38,3.54,3.34,3.43,469385.0,3.473,2301
17,2015-12-04 11:00:00-05:00,3.43,3.44,3.4,3.44,182010.0,3.425,1018
18,2015-12-04 13:00:00-05:00,3.44,3.45,3.36,3.44,279574.0,3.404,1249
19,2015-12-04 15:00:00-05:00,3.44,3.5,3.43,3.49,353245.0,3.469,1548
20,2015-12-07 09:30:00-05:00,3.4,3.47,3.33,3.44,300945.0,3.401,1522
21,2015-12-07 11:00:00-05:00,3.45,3.48,3.42,3.47,142923.0,3.461,572
22,2015-12-07 13:00:00-05:00,3.47,3.47,3.24,3.27,436174.0,3.371,2025
23,2015-12-07 15:00:00-05:00,3.28,3.31,3.26,3.28,195558.0,3.28,1298
24,2015-12-08 09:30:00-05:00,3.28,3.34,3.13,3.2,218359.0,3.195,1037
25,2015-12-08 11:00:00-05:00,3.2,3.21,3.12,3.13,103821.0,3.164,583
26,2015-12-08 13:00:00-05:00,3.13,3.17,3.11,3.17,195326.0,3.138,1121
27,2015-12-08 15:00:00-05:00,3.16,3.18,3.13,3.17,374168.0,3.159,2044
28,2015-12-09 09:30:00-05:00,3.23,3.28,3.16,3.17,195916.0,3.226,909
29,2015-12-09 11:00:00-05:00,3.17,3.19,3.13,3.14,116337.0,3.159,607
30,2015-12-09 13:00:00-05:00,3.15,3.23,3.14,3.22,112522.0,3.192,624
31,2015-12-09 15:00:00-05:00,3.22,3.25,3.15,3.16,254643.0,3.182,1587
32,2015-12-10 09:30:00-05:00,3.14,3.23,3.12,3.22,181495.0,3.194,985
33,2015-12-10 11:00:00-05:00,3.22,3.26,3.18,3.22,182628.0,3.231,973
34,2015-12-10 13:00:00-05:00,3.22,3.28,3.21,3.25,249880.0,3.256,1369
35,2015-12-10 15:00:00-05:00,3.26,3.27,3.21,3.21,212439.0,3.238,1182
36,2015-12-11 09:30:00-05:00,3.15,3.34,3.12,3.3,355324.0,3.237,1634
37,2015-12-11 11:00:00-05:00,3.3,3.32,3.19,3.19,187176.0,3.27,1001
38,2015-12-11 13:00:00-05:00,3.2,3.25,3.19,3.25,173358.0,3.212,1143
39,2015-12-11 15:00:00-05:00,3.25,3.25,3.19,3.25,224917.0,3.224,1647
40,2015-12-14 09:30:00-05:00,3.43,3.44,3.22,3.22,307697.0,3.313,1760
41,2015-12-14 11:00:00-05:00,3.22,3.27,3.19,3.23,203768.0,3.227,1451
42,2015-12-14 13:00:00-05:00,3.23,3.24,3.19,3.23,132796.0,3.224,705
43,2015-12-14 15:00:00-05:00,3.23,3.24,3.18,3.19,523734.0,3.199,2513
44,2015-12-15 09:30:00-05:00,3.22,3.25,3.15,3.17,259747.0,3.183,1423
45,2015-12-15 11:00:00-05:00,3.16,3.23,3.16,3.19,204133.0,3.175,1267
46,2015-12-15 13:00:00-05:00,3.19,3.2,3.17,3.18,96394.0,3.179,698
47,2015-12-15 15:00:00-05:00,3.17,3.18,3.13,3.13,266615.0,3.157,1509
48,2015-12-16 09:30:00-05:00,3.2,3.28,3.15,3.19,415222.0,3.212,1546
49,2015-12-16 11:00:00-05:00,3.19,3.22,3.18,3.2,253660.0,3.199,1385
50,2015-12-16 13:00:00-05:00,3.2,3.22,3.08,3.2,461732.0,3.15,2196
51,2015-12-16 15:00:00-05:00,3.2,3.28,3.16,3.25,353275.0,3.225,1852
52,2015-12-17 09:30:00-05:00,3.17,3.19,3.09,3.11,488141.0,3.151,2033
53,2015-12-17 11:00:00-05:00,3.11,3.12,3.04,3.1,307661.0,3.081,1640
54,2015-12-17 13:00:00-05:00,3.1,3.19,3.1,3.19,190459.0,3.144,1073
55,2015-12-17 15:00:00-05:00,3.19,3.26,3.18,3.22,309946.0,3.233,1604
56,2015-12-18 09:30:00-05:00,3.26,3.28,3.19,3.28,344784.0,3.245,1872
57,2015-12-18 11:00:00-05:00,3.28,3.32,3.24,3.27,287606.0,3.271,1776
58,2015-12-18 13:00:00-05:00,3.27,3.27,3.2,3.26,246172.0,3.238,1392
59,2015-12-18 15:00:00-05:00,3.26,3.28,3.22,3.25,1063684.0,3.255,6359
60,2015-12-21 09:30:00-05:00,3.36,3.37,3.3,3.36,189412.0,3.338,832
61,2015-12-21 11:00:00-05:00,3.36,3.38,3.3,3.32,218975.0,3.339,949
62,2015-12-21 13:00:00-05:00,3.32,3.35,3.31,3.33,133404.0,3.336,759
63,2015-12-21 15:00:00-05:00,3.34,3.34,3.3,3.31,146827.0,3.316,1033
64,2015-12-22 09:30:00-05:00,3.28,3.38,3.27,3.33,100619.0,3.336,595
65,2015-12-22 11:00:00-05:00,3.33,3.37,3.32,3.35,283968.0,3.335,1311
66,2015-12-22 13:00:00-05:00,3.34,3.36,3.32,3.35,128675.0,3.34,647
67,2015-12-22 15:00:00-05:00,3.35,3.35,3.33,3.35,84915.0,3.341,500
68,2015-12-23 09:30:00-05:00,3.35,3.48,3.34,3.46,241758.0,3.4,1068
69,2015-12-23 11:00:00-05:00,3.46,3.5,3.45,3.47,118917.0,3.468,500
70,2015-12-23 13:00:00-05:00,3.47,3.48,3.45,3.47,76047.0,3.464,403
71,2015-12-23 15:00:00-05:00,3.47,3.54,3.47,3.53,181770.0,3.516,862
72,2015-12-24 09:30:00-05:00,3.55,3.61,3.53,3.54,137441.0,3.578,521
