,date,open,high,low,close,volume,average,barCount
0,2015-12-02 09:30:00-05:00,5.41,5.41,5.39,5.4,42775.0,5.401,74
1,2015-12-02 11:00:00-05:00,5.39,5.4,5.35,5.38,117584.0,5.37,160
2,2015-12-02 13:00:00-05:00,5.38,5.42,5.38,5.39,82032.0,5.399,112
3,2015-12-02 15:00:00-05:00,5.38,5.39,5.37,5.38,44895.0,5.382,82
4,2015-12-03 09:30:00-05:00,5.39,5.41,5.36,5.37,54789.0,5.384,89
5,2015-12-03 11:00:00-05:00,5.36,5.41,5.35,5.4,108510.0,5.365,154
6,2015-12-03 13:00:00-05:00,5.41,5.42,5.39,5.41,83461.0,5.405,213
7,2015-12-03 15:00:00-05:00,5.42,5.43,5.4,5.42,78140.0,5.414,208
8,2015-12-04 09:30:00-05:00,5.48,5.6,5.47,5.56,174100.0,5.529,214
9,2015-12-04 11:00:00-05:00,5.57,5.6,5.56,5.57,83143.0,5.583,97
10,2015-12-04 13:00:00-05:00,5.56,5.58,5.55,5.57,63330.0,5.564,114
11,2015-12-04 15:00:00-05:00,5.57,5.59,5.57,5.58,104615.0,5.577,219
12,2015-12-07 09:30:00-05:00,5.53,5.55,5.5,5.54,76361.0,5.527,174
13,2015-12-07 11:00:00-05:00,5.53,5.53,5.49,5.52,454016.0,5.519,212
14,2015-12-07 13:00:00-05:00,5.52,5.53,5.51,5.52,134592.0,5.526,260
15,2015-12-07 15:00:00-05:00,5.52,5.54,5.5,5.5,251845.0,5.526,424
16,2015-12-08 09:30:00-05:00,5.5,5.51,5.45,5.48,91840.0,5.475,92
17,2015-12-08 11:00:00-05:00,5.49,5.49,5.45,5.46,39686.0,5.466,91
18,2015-12-08 13:00:00-05:00,5.46,5.47,5.44,5.45,30486.0,5.452,60
19,2015-12-08 15:00:00-05:00,5.45,5.46,5.44,5.45,30724.0,5.454,72
20,2015-12-09 09:30:00-05:00,5.5,5.52,5.45,5.46,44724.0,5.489,64
21,2015-12-09 11:00:00-05:00,5.45,5.46,5.44,5.46,77596.0,5.447,90
22,2015-12-09 13:00:00-05:00,5.45,5.48,5.44,5.46,83586.0,5.452,153
23,2015-12-09 15:00:00-05:00,5.46,5.46,5.43,5.43,36734.0,5.443,75
24,2015-12-10 09:30:00-05:00,5.42,5.45,5.42,5.45,137533.0,5.434,190
25,2015-12-10 11:00:00-05:00,5.45,5.45,5.4,5.4,200990.0,5.418,329
26,2015-12-10 13:00:00-05:00,5.41,5.41,5.39,5.4,106042.0,5.399,145
27,2015-12-10 15:00:00-05:00,5.4,5.4,5.39,5.4,57952.0,5.395,157
28,2015-12-11 09:30:00-05:00,5.3,5.36,5.29,5.35,155222.0,5.317,132
29,2015-12-11 11:00:00-05:00,5.34,5.35,5.32,5.35,90042.0,5.338,155
30,2015-12-11 13:00:00-05:00,5.34,5.37,5.33,5.36,121388.0,5.355,187
31,2015-12-11 15:00:00-05:00,5.37,5.37,5.34,5.35,104691.0,5.358,184
32,2015-12-14 09:30:00-05:00,5.3,5.32,5.27,5.28,78846.0,5.296,95
33,2015-12-14 11:00:00-05:00,5.29,5.29,5.26,5.26,53378.0,5.275,85
34,2015-12-14 13:00:00-05:00,5.26,5.28,5.25,5.26,64191.0,5.26,124
35,2015-12-14 15:00:00-05:00,5.26,5.26,5.23,5.25,112643.0,5.249,146
36,2015-12-15 09:30:00-05:00,5.27,5.28,5.26,5.26,69400.0,5.266,56
37,2015-12-15 11:00:00-05:00,5.26,5.31,5.26,5.29,170865.0,5.278,237
38,2015-12-15 13:00:00-05:00,5.3,5.3,5.29,5.3,48071.0,5.292,54
39,2015-12-15 15:00:00-05:00,5.29,5.3,5.27,5.27,73451.0,5.288,99
40,2015-12-16 09:30:00-05:00,5.42,5.47,5.4,5.44,204879.0,5.453,101
41,2015-12-16 11:00:00-05:00,5.44,5.48,5.43,5.47,195568.0,5.453,381
42,2015-12-16 13:00:00-05:00,5.47,5.5,5.4,5.49,261283.0,5.449,418
43,2015-12-16 15:00:00-05:00,5.47,5.47,5.43,5.44,26924.0,5.445,96
44,2015-12-17 09:30:00-05:00,5.31,5.32,5.25,5.27,130020.0,5.284,133
45,2015-12-17 11:00:00-05:00,5.27,5.29,5.26,5.28,273423.0,5.273,293
46,2015-12-17 13:00:00-05:00,5.28,5.28,5.26,5.27,94581.0,5.272,77
47,2015-12-17 15:00:00-05:00,5.27,5.28,5.26,5.28,65127.0,5.271,182
48,2015-12-18 09:30:00-05:00,5.34,5.44,5.34,5.39,109658.0,5.388,101
49,2015-12-18 11:00:00-05:00,5.4,5.42,5.39,5.41,81784.0,5.408,146
50,2015-12-18 13:00:00-05:00,5.42,5.44,5.4,5.43,99004.0,5.419,128
51,2015-12-18 15:00:00-05:00,5.43,5.44,5.41,5.42,141514.0,5.429,348
52,2015-12-21 09:30:00-05:00,5.49,5.51,5.47,5.5,72508.0,5.488,149
53,2015-12-21 11:00:00-05:00,5.5,5.51,5.48,5.49,112993.0,5.494,198
54,2015-12-21 13:00:00-05:00,5.5,5.51,5.5,5.51,67805.0,5.503,140
55,2015-12-21 15:00:00-05:00,5.5,5.51,5.49,5.5,49940.0,5.496,173
56,2015-12-22 09:30:00-05:00,5.51,5.52,5.48,5.48,135217.0,5.506,163
57,2015-12-22 11:00:00-05:00,5.49,5.49,5.46,5.46,124857.0,5.474,263
58,2015-12-22 13:00:00-05:00,5.47,5.48,5.45,5.45,156315.0,5.466,269
59,2015-12-22 15:00:00-05:00,5.45,5.47,5.45,5.46,51156.0,5.461,223
60,2015-12-23 09:30:00-05:00,5.48,5.49,5.45,5.47,217782.0,5.469,635
61,2015-12-23 11:00:00-05:00,5.47,5.47,5.44,5.46,570114.0,5.452,626
62,2015-12-23 13:00:00-05:00,5.46,5.47,5.44,5.45,227602.0,5.452,591
63,2015-12-23 15:00:00-05:00,5.45,5.48,5.45,5.48,92450.0,5.469,301
