,date,open,high,low,close,volume,average,barCount
0,2020-11-30 09:30:00-05:00,11.0,13.94,10.1,10.35,58386.0,10.962,185
1,2020-11-30 11:00:00-05:00,10.34,10.79,10.21,10.4,44284.0,10.378,194
2,2020-11-30 13:00:00-05:00,10.38,10.72,10.3,10.7,20118.0,10.432,121
3,2020-11-30 15:00:00-05:00,10.45,10.7,10.3,10.48,45402.0,10.451,284
4,2020-12-01 09:30:00-05:00,10.6,10.74,10.46,10.62,100963.0,10.558,387
5,2020-12-01 11:00:00-05:00,10.55,10.74,10.48,10.67,181289.0,10.59,305
6,2020-12-01 13:00:00-05:00,10.6,10.7,10.53,10.62,123720.0,10.615,128
7,2020-12-01 15:00:00-05:00,10.61,10.69,10.5,10.6,14799.0,10.569,62
8,2020-12-02 09:30:00-05:00,10.65,10.71,10.4,10.55,50619.0,10.508,257
9,2020-12-02 11:00:00-05:00,10.55,10.62,10.4,10.48,50461.0,10.5,279
10,2020-12-02 13:00:00-05:00,10.48,10.62,10.41,10.55,61855.0,10.52,416
11,2020-12-02 15:00:00-05:00,10.55,10.61,10.4,10.49,113093.0,10.529,413
12,2020-12-03 09:30:00-05:00,10.55,10.55,10.4,10.55,124431.0,10.478,693
13,2020-12-03 11:00:00-05:00,10.55,10.56,10.45,10.5,83784.0,10.51,422
14,2020-12-03 13:00:00-05:00,10.5,10.55,10.45,10.46,66259.0,10.502,369
15,2020-12-03 15:00:00-05:00,10.45,10.47,10.41,10.42,86359.0,10.435,321
16,2020-12-04 09:30:00-05:00,10.58,10.65,10.4,10.46,76292.0,10.501,351
17,2020-12-04 11:00:00-05:00,10.49,10.53,10.46,10.5,42622.0,10.496,225
18,2020-12-04 13:00:00-05:00,10.51,10.55,10.45,10.46,126031.0,10.497,497
19,2020-12-04 15:00:00-05:00,10.46,10.49,10.37,10.41,218886.0,10.442,508
20,2020-12-07 09:30:00-05:00,10.69,10.7,10.44,10.65,232057.0,10.613,948
21,2020-12-07 11:00:00-05:00,10.66,10.72,10.64,10.68,128247.0,10.682,727
22,2020-12-07 13:00:00-05:00,10.69,10.8,10.62,10.66,118139.0,10.708,668
23,2020-12-07 15:00:00-05:00,10.66,10.66,10.56,10.62,172307.0,10.628,1090
24,2020-12-08 09:30:00-05:00,10.8,10.9,10.7,10.8,341460.0,10.819,1103
25,2020-12-08 11:00:00-05:00,10.84,10.94,10.75,10.94,477960.0,10.804,484
26,2020-12-08 13:00:00-05:00,10.94,11.0,10.81,10.9,421862.0,10.903,1072
27,2020-12-08 15:00:00-05:00,10.9,10.96,10.84,10.87,143412.0,10.884,516
28,2020-12-09 09:30:00-05:00,11.04,11.25,10.91,10.99,704266.0,11.081,1712
29,2020-12-09 11:00:00-05:00,10.98,11.1,10.85,10.95,148474.0,10.958,674
30,2020-12-09 13:00:00-05:00,10.95,11.25,10.75,10.95,342978.0,10.92,933
31,2020-12-09 15:00:00-05:00,10.95,11.05,10.92,10.94,87203.0,10.991,252
32,2020-12-10 09:30:00-05:00,11.0,11.13,10.89,10.99,167186.0,11.019,674
33,2020-12-10 11:00:00-05:00,11.0,11.04,10.95,11.0,123692.0,10.998,527
34,2020-12-10 13:00:00-05:00,11.01,11.02,10.82,10.82,117091.0,10.986,501
35,2020-12-10 15:00:00-05:00,10.83,10.88,10.75,10.84,138183.0,10.812,558
36,2020-12-11 09:30:00-05:00,10.99,11.27,10.98,11.07,396517.0,11.089,1156
37,2020-12-11 11:00:00-05:00,11.07,11.11,10.86,10.92,152371.0,11.01,482
38,2020-12-11 13:00:00-05:00,10.91,11.1,10.8,10.95,412573.0,10.913,2095
39,2020-12-11 15:00:00-05:00,10.95,11.07,10.88,10.91,203395.0,10.925,1140
40,2020-12-14 09:30:00-05:00,11.2,11.36,11.18,11.25,261879.0,11.27,1080
41,2020-12-14 11:00:00-05:00,11.25,11.25,11.06,11.17,173556.0,11.183,1051
42,2020-12-14 13:00:00-05:00,11.17,11.22,11.12,11.19,276154.0,11.188,886
43,2020-12-14 15:00:00-05:00,11.19,11.19,10.9,11.09,578931.0,11.094,1141
44,2020-12-15 09:30:00-05:00,11.15,11.2,11.01,11.07,181084.0,11.095,844
45,2020-12-15 11:00:00-05:00,11.07,11.07,10.98,11.02,242387.0,11.019,912
46,2020-12-15 13:00:00-05:00,11.02,11.03,10.81,10.99,431282.0,10.915,2503
47,2020-12-15 15:00:00-05:00,11.01,11.09,10.99,11.06,190967.0,11.043,1139
48,2020-12-16 09:30:00-05:00,11.06,11.06,10.81,10.97,232584.0,10.918,1079
49,2020-12-16 11:00:00-05:00,10.98,11.01,10.89,10.91,514923.0,10.983,771
50,2020-12-16 13:00:00-05:00,10.92,11.05,10.91,11.0,188546.0,11.013,671
51,2020-12-16 15:00:00-05:00,11.0,11.05,10.98,10.99,129367.0,11.006,519
52,2020-12-17 09:30:00-05:00,11.07,11.1,10.94,11.0,129569.0,11.015,263
53,2020-12-17 11:00:00-05:00,11.0,11.02,10.98,11.01,78790.0,10.999,277
54,2020-12-17 13:00:00-05:00,11.01,11.02,10.98,11.01,96486.0,11.003,268
55,2020-12-17 15:00:00-05:00,11.0,11.02,11.0,11.02,43321.0,11.004,236
56,2020-12-18 09:30:00-05:00,11.11,11.15,10.99,11.0,132303.0,11.043,386
57,2020-12-18 11:00:00-05:00,11.0,11.31,11.0,11.24,198631.0,11.126,815
58,2020-12-18 13:00:00-05:00,11.25,11.42,11.24,11.27,248711.0,11.329,999
59,2020-12-18 15:00:00-05:00,11.28,11.31,11.14,11.21,125191.0,11.23,612
60,2020-12-21 09:30:00-05:00,11.58,11.59,11.13,11.22,603193.0,11.299,2053
61,2020-12-21 11:00:00-05:00,11.21,11.3,11.14,11.25,733940.0,11.224,2286
62,2020-12-21 13:00:00-05:00,11.25,11.38,11.14,11.32,539936.0,11.263,2171
63,2020-12-21 15:00:00-05:00,11.33,11.48,11.32,11.42,303069.0,11.366,1355
64,2020-12-22 09:30:00-05:00,11.95,12.14,11.57,11.61,754525.0,11.793,2806
65,2020-12-22 11:00:00-05:00,11.6,11.68,11.4,11.52,509377.0,11.577,2215
66,2020-12-22 13:00:00-05:00,11.52,11.76,11.5,11.69,290056.0,11.586,1374
67,2020-12-22 15:00:00-05:00,11.69,11.72,11.51,11.61,212560.0,11.605,1035
68,2020-12-23 09:30:00-05:00,11.98,12.2,11.74,12.03,614129.0,11.902,2442
69,2020-12-23 11:00:00-05:00,12.05,12.11,11.9,12.04,558873.0,12.02,2463
70,2020-12-23 13:00:00-05:00,12.05,12.06,11.9,11.9,389159.0,11.987,2120
71,2020-12-23 15:00:00-05:00,11.91,12.11,11.75,12.11,456698.0,11.88,2449
72,2020-12-24 09:30:00-05:00,12.42,12.45,12.11,12.24,490142.0,12.289,1458
73,2020-12-24 11:00:00-05:00,12.25,12.33,12.05,12.27,418355.0,12.205,2077
74,2020-12-28 09:30:00-05:00,12.89,13.04,12.5,12.63,864283.0,12.79,2734
75,2020-12-28 11:00:00-05:00,12.63,12.75,12.57,12.61,769109.0,12.664,1892
76,2020-12-28 13:00:00-05:00,12.62,12.63,12.53,12.57,249162.0,12.58,1088
77,2020-12-28 15:00:00-05:00,12.57,12.63,12.45,12.61,377351.0,12.555,1147
78,2020-12-29 09:30:00-05:00,12.77,12.78,12.07,12.46,912544.0,12.378,3098
79,2020-12-29 11:00:00-05:00,12.47,12.49,12.27,12.31,263098.0,12.362,1263
80,2020-12-29 13:00:00-05:00,12.31,12.35,12.14,12.23,162615.0,12.256,795
81,2020-12-29 15:00:00-05:00,12.23,12.32,12.15,12.28,275511.0,12.249,1778
82,2020-12-30 09:30:00-05:00,12.0,12.38,11.9,12.21,391255.0,12.121,1207
83,2020-12-30 11:00:00-05:00,12.2,12.46,12.19,12.42,289076.0,12.295,1082
84,2020-12-30 13:00:00-05:00,12.43,12.52,12.33,12.41,165811.0,12.417,735
85,2020-12-30 15:00:00-05:00,12.4,12.45,12.3,12.43,285061.0,12.389,747
86,2020-12-31 09:30:00-05:00,12.45,12.5,12.16,12.28,275081.0,12.27,641
87,2020-12-31 11:00:00-05:00,12.28,12.41,12.28,12.33,243518.0,12.33,836
88,2020-12-31 13:00:00-05:00,12.34,12.45,12.32,12.44,85980.0,12.377,412
89,2020-12-31 15:00:00-05:00,12.45,12.48,12.32,12.35,136591.0,12.389,689
90,2021-01-04 09:30:00-05:00,12.59,12.59,12.24,12.42,338957.0,12.4,1130
91,2021-01-04 11:00:00-05:00,12.42,12.44,11.8,12.23,559273.0,12.129,1989
92,2021-01-04 13:00:00-05:00,12.21,12.22,12.11,12.17,127278.0,12.17,538
93,2021-01-04 15:00:00-05:00,12.17,12.21,12.14,12.19,206462.0,12.18,750
94,2021-01-05 09:30:00-05:00,12.15,12.28,12.11,12.19,547712.0,12.206,1831
95,2021-01-05 11:00:00-05:00,12.19,12.21,12.14,12.19,209081.0,12.194,669
96,2021-01-05 13:00:00-05:00,12.19,12.2,12.17,12.19,146752.0,12.19,540
97,2021-01-05 15:00:00-05:00,12.2,12.21,12.09,12.1,308935.0,12.174,847
98,2021-01-06 09:30:00-05:00,12.15,12.2,12.0,12.1,203354.0,12.105,851
99,2021-01-06 11:00:00-05:00,12.09,12.12,12.07,12.09,268427.0,12.106,992
100,2021-01-06 13:00:00-05:00,12.09,12.11,12.02,12.04,240534.0,12.079,883
101,2021-01-06 15:00:00-05:00,12.03,12.11,11.89,12.11,303640.0,11.972,1281
102,2021-01-07 09:30:00-05:00,12.2,17.91,12.05,15.16,3965489.0,15.344,14585
103,2021-01-07 11:00:00-05:00,15.21,20.07,14.8,20.07,15103205.0,18.237,49715
104,2021-01-07 13:00:00-05:00,22.0,22.0,17.12,17.83,27127179.0,18.565,103780
105,2021-01-07 15:00:00-05:00,17.84,20.15,17.82,19.15,12930243.0,19.126,49180
106,2021-01-08 09:30:00-05:00,21.46,22.0,17.89,19.41,18274281.0,19.682,59834
107,2021-01-08 11:00:00-05:00,19.44,19.49,18.6,19.05,4678384.0,18.995,17751
108,2021-01-08 13:00:00-05:00,19.06,19.12,18.5,18.89,3502803.0,18.813,14073
109,2021-01-08 15:00:00-05:00,18.88,18.97,18.6,18.73,2427953.0,18.78,10628
110,2021-01-11 09:30:00-05:00,19.37,19.75,18.9,19.11,4436647.0,19.263,14278
111,2021-01-11 11:00:00-05:00,19.11,19.39,18.95,19.1,2023988.0,19.197,6912
112,2021-01-11 13:00:00-05:00,19.09,19.18,18.65,18.73,1898352.0,18.93,6035
113,2021-01-11 15:00:00-05:00,18.73,19.15,18.72,18.98,998937.0,18.888,4200
114,2021-01-12 09:30:00-05:00,18.98,19.19,18.64,18.7,1964664.0,18.859,6938
115,2021-01-12 11:00:00-05:00,18.71,19.04,18.5,18.57,1258880.0,18.786,4971
116,2021-01-12 13:00:00-05:00,18.59,18.7,18.35,18.36,1419216.0,18.508,5110
117,2021-01-12 15:00:00-05:00,18.36,18.53,18.25,18.45,1026646.0,18.375,3670
118,2021-01-13 09:30:00-05:00,18.9,18.97,18.53,18.69,1617819.0,18.689,5571
119,2021-01-13 11:00:00-05:00,18.7,19.59,18.69,19.03,3314729.0,19.152,10508
120,2021-01-13 13:00:00-05:00,19.02,19.12,18.85,18.87,1462918.0,18.96,5175
121,2021-01-13 15:00:00-05:00,18.87,19.25,18.82,19.08,854673.0,18.98,3959
122,2021-01-14 09:30:00-05:00,19.4,19.45,18.92,19.13,2689982.0,19.123,9188
123,2021-01-14 11:00:00-05:00,19.12,19.25,19.0,19.09,1690945.0,19.084,5856
124,2021-01-14 13:00:00-05:00,19.08,19.22,19.0,19.03,1215894.0,19.082,5379
125,2021-01-14 15:00:00-05:00,19.02,19.2,18.98,19.14,1032321.0,19.055,3313
126,2021-01-15 09:30:00-05:00,19.32,19.94,19.11,19.68,3640039.0,19.416,11665
127,2021-01-15 11:00:00-05:00,19.69,19.82,19.36,19.7,1791035.0,19.539,7304
128,2021-01-15 13:00:00-05:00,19.7,21.05,19.5,20.27,4512832.0,20.491,16468
129,2021-01-15 15:00:00-05:00,20.27,20.36,19.83,20.07,1619366.0,20.083,6080
130,2021-01-19 09:30:00-05:00,21.9,23.15,21.06,22.31,7767300.0,22.102,23852
131,2021-01-19 11:00:00-05:00,22.31,24.22,22.1,23.8,4813767.0,23.469,16739
132,2021-01-19 13:00:00-05:00,23.8,23.82,22.55,22.68,3092752.0,23.024,11952
133,2021-01-19 15:00:00-05:00,22.68,23.13,22.2,22.59,3252161.0,22.635,14825
134,2021-01-20 09:30:00-05:00,23.86,24.62,23.35,23.66,4078366.0,24.067,13825
135,2021-01-20 11:00:00-05:00,23.66,23.73,23.2,23.59,1635296.0,23.518,6903
136,2021-01-20 13:00:00-05:00,23.59,23.69,22.88,23.0,1347904.0,23.328,5183
137,2021-01-20 15:00:00-05:00,23.0,23.2,22.11,22.32,1605264.0,22.64,5865
138,2021-01-21 09:30:00-05:00,23.0,23.05,21.5,22.34,3102824.0,22.219,9260
139,2021-01-21 11:00:00-05:00,22.34,22.65,22.01,22.32,996787.0,22.292,3349
140,2021-01-21 13:00:00-05:00,22.3,22.44,22.06,22.19,826028.0,22.266,3025
141,2021-01-21 15:00:00-05:00,22.2,22.45,22.01,22.37,788293.0,22.165,2926
